Epoch: 1/1000  Error=0.5717
Epoch: 736/1000  Error=0.0047
Epoch: 737/1000  Error=0.0047
Epoch: 738/1000  Error=0.0046
Epoch: 739/1000  Error=0.0046
Epoch: 740/1000  Error=0.0046
Epoch: 741/1000  Error=0.0046
Epoch: 742/1000  Error=0.0046
Epoch: 743/1000  Error=0.0046
Epoch: 744/1000  Error=0.0046
Epoch: 745/1000  Error=0.0046
Epoch: 746/1000  Error=0.0046
Epoch: 747/1000  Error=0.0046
Epoch: 748/1000  Error=0.0045
Epoch: 749/1000  Error=0.0045
Epoch: 750/1000  Error=0.0045
Epoch: 751/1000  Error=0.0045
Epoch: 752/1000  Error=0.0045
Epoch: 753/1000  Error=0.0045
Epoch: 754/1000  Error=0.0045
Epoch: 755/1000  Error=0.0045
Epoch: 756/1000  Error=0.0045
Epoch: 757/1000  Error=0.0045
Epoch: 758/1000  Error=0.0045
Epoch: 759/1000  Error=0.0044
Epoch: 760/1000  Error=0.0044
Epoch: 761/1000  Error=0.0044
Epoch: 762/1000  Error=0.0044
Epoch: 763/1000  Error=0.0044
Epoch: 764/1000  Error=0.0044
Epoch: 765/1000  Error=0.0044
Epoch: 766/1000  Error=0.0044
Epoch: 767/1000  Error=0.0044
Epoch: 768/1000  Error=0.0044
Epoch: 769/1000  Error=0.0043
Epoch: 770/1000  Error=0.0043
Epoch: 771/1000  Error=0.0043
Epoch: 772/1000  Error=0.0043
Epoch: 773/1000  Error=0.0043
Epoch: 774/1000  Error=0.0043
Epoch: 775/1000  Error=0.0043
Epoch: 776/1000  Error=0.0043
Epoch: 777/1000  Error=0.0043
Epoch: 778/1000  Error=0.0043
Epoch: 779/1000  Error=0.0043
Epoch: 780/1000  Error=0.0042
Epoch: 781/1000  Error=0.0042
Epoch: 782/1000  Error=0.0042
Epoch: 783/1000  Error=0.0042
Epoch: 784/1000  Error=0.0042
Epoch: 785/1000  Error=0.0042
Epoch: 786/1000  Error=0.0042
Epoch: 787/1000  Error=0.0042
Epoch: 788/1000  Error=0.0042
Epoch: 789/1000  Error=0.0042
Epoch: 790/1000  Error=0.0042
Epoch: 791/1000  Error=0.0042
Epoch: 792/1000  Error=0.0041
Epoch: 793/1000  Error=0.0041
Epoch: 794/1000  Error=0.0041
Epoch: 795/1000  Error=0.0041
Epoch: 796/1000  Error=0.0041
Epoch: 797/1000  Error=0.0041
Epoch: 798/1000  Error=0.0041
Epoch: 799/1000  Error=0.0041
Epoch: 800/1000  Error=0.0041
Epoch: 801/1000  Error=0.0041
Epoch: 802/1000  Error=0.0041
Epoch: 803/1000  Error=0.0041
Epoch: 804/1000  Error=0.0040
Epoch: 805/1000  Error=0.0040
Epoch: 806/1000  Error=0.0040
Epoch: 807/1000  Error=0.0040
Epoch: 808/1000  Error=0.0040
Epoch: 809/1000  Error=0.0040
Epoch: 810/1000  Error=0.0040
Epoch: 811/1000  Error=0.0040
Epoch: 812/1000  Error=0.0040
Epoch: 813/1000  Error=0.0040
Epoch: 814/1000  Error=0.0040
Epoch: 815/1000  Error=0.0040
Epoch: 816/1000  Error=0.0040
Epoch: 817/1000  Error=0.0039
Epoch: 818/1000  Error=0.0039
Epoch: 819/1000  Error=0.0039
Epoch: 820/1000  Error=0.0039
Epoch: 821/1000  Error=0.0039
Epoch: 822/1000  Error=0.0039
Epoch: 823/1000  Error=0.0039
Epoch: 824/1000  Error=0.0039
Epoch: 825/1000  Error=0.0039
Epoch: 826/1000  Error=0.0039
Epoch: 827/1000  Error=0.0039
Epoch: 828/1000  Error=0.0039
Epoch: 829/1000  Error=0.0039
Epoch: 830/1000  Error=0.0038
Epoch: 831/1000  Error=0.0038
Epoch: 832/1000  Error=0.0038
Epoch: 833/1000  Error=0.0038
Epoch: 834/1000  Error=0.0038
Epoch: 835/1000  Error=0.0038
Epoch: 836/1000  Error=0.0038
Epoch: 837/1000  Error=0.0038
Epoch: 838/1000  Error=0.0038
Epoch: 839/1000  Error=0.0038
Epoch: 840/1000  Error=0.0038
Epoch: 841/1000  Error=0.0038
Epoch: 842/1000  Error=0.0038
Epoch: 843/1000  Error=0.0038
Epoch: 844/1000  Error=0.0037
Epoch: 845/1000  Error=0.0037
Epoch: 846/1000  Error=0.0037
Epoch: 847/1000  Error=0.0037
Epoch: 848/1000  Error=0.0037
Epoch: 849/1000  Error=0.0037
Epoch: 850/1000  Error=0.0037
Epoch: 851/1000  Error=0.0037
Epoch: 852/1000  Error=0.0037
Epoch: 853/1000  Error=0.0037
Epoch: 854/1000  Error=0.0037
Epoch: 855/1000  Error=0.0037
Epoch: 856/1000  Error=0.0037
Epoch: 857/1000  Error=0.0037
Epoch: 858/1000  Error=0.0037
Epoch: 859/1000  Error=0.0036
Epoch: 860/1000  Error=0.0036
Epoch: 861/1000  Error=0.0036
Epoch: 862/1000  Error=0.0036
Epoch: 863/1000  Error=0.0036
Epoch: 864/1000  Error=0.0036
Epoch: 865/1000  Error=0.0036
Epoch: 866/1000  Error=0.0036
Epoch: 867/1000  Error=0.0036
Epoch: 868/1000  Error=0.0036
Epoch: 869/1000  Error=0.0036
Epoch: 870/1000  Error=0.0036
Epoch: 871/1000  Error=0.0036
Epoch: 872/1000  Error=0.0036
Epoch: 873/1000  Error=0.0036
Epoch: 874/1000  Error=0.0035
Epoch: 875/1000  Error=0.0035
Epoch: 876/1000  Error=0.0035
Epoch: 877/1000  Error=0.0035
Epoch: 878/1000  Error=0.0035
Epoch: 879/1000  Error=0.0035
Epoch: 880/1000  Error=0.0035
Epoch: 881/1000  Error=0.0035
Epoch: 882/1000  Error=0.0035
Epoch: 883/1000  Error=0.0035
Epoch: 884/1000  Error=0.0035
Epoch: 885/1000  Error=0.0035
Epoch: 886/1000  Error=0.0035
Epoch: 887/1000  Error=0.0035
Epoch: 888/1000  Error=0.0035
Epoch: 889/1000  Error=0.0035
Epoch: 890/1000  Error=0.0034
Epoch: 891/1000  Error=0.0034
Epoch: 892/1000  Error=0.0034
Epoch: 893/1000  Error=0.0034
Epoch: 894/1000  Error=0.0034
Epoch: 895/1000  Error=0.0034
Epoch: 896/1000  Error=0.0034
Epoch: 897/1000  Error=0.0034
Epoch: 898/1000  Error=0.0034
Epoch: 899/1000  Error=0.0034
Epoch: 900/1000  Error=0.0034
Epoch: 901/1000  Error=0.0034
Epoch: 902/1000  Error=0.0034
Epoch: 903/1000  Error=0.0034
Epoch: 904/1000  Error=0.0034
Epoch: 905/1000  Error=0.0034
Epoch: 906/1000  Error=0.0034
Epoch: 907/1000  Error=0.0033
Epoch: 908/1000  Error=0.0033
Epoch: 909/1000  Error=0.0033
Epoch: 910/1000  Error=0.0033
Epoch: 911/1000  Error=0.0033
Epoch: 912/1000  Error=0.0033
Epoch: 913/1000  Error=0.0033
Epoch: 914/1000  Error=0.0033
Epoch: 915/1000  Error=0.0033
Epoch: 916/1000  Error=0.0033
Epoch: 917/1000  Error=0.0033
Epoch: 918/1000  Error=0.0033
Epoch: 919/1000  Error=0.0033
Epoch: 920/1000  Error=0.0033
Epoch: 921/1000  Error=0.0033
Epoch: 922/1000  Error=0.0033
Epoch: 923/1000  Error=0.0033
Epoch: 924/1000  Error=0.0032
Epoch: 925/1000  Error=0.0032
Epoch: 926/1000  Error=0.0032
Epoch: 927/1000  Error=0.0032
Epoch: 928/1000  Error=0.0032
Epoch: 929/1000  Error=0.0032
Epoch: 930/1000  Error=0.0032
Epoch: 931/1000  Error=0.0032
Epoch: 932/1000  Error=0.0032
Epoch: 933/1000  Error=0.0032
Epoch: 934/1000  Error=0.0032
Epoch: 935/1000  Error=0.0032
Epoch: 936/1000  Error=0.0032
Epoch: 937/1000  Error=0.0032
Epoch: 938/1000  Error=0.0032
Epoch: 939/1000  Error=0.0032
Epoch: 940/1000  Error=0.0032
Epoch: 941/1000  Error=0.0032
Epoch: 942/1000  Error=0.0032
Epoch: 943/1000  Error=0.0031
Epoch: 944/1000  Error=0.0031
Epoch: 945/1000  Error=0.0031
Epoch: 946/1000  Error=0.0031
Epoch: 947/1000  Error=0.0031
Epoch: 948/1000  Error=0.0031
Epoch: 949/1000  Error=0.0031
Epoch: 950/1000  Error=0.0031
Epoch: 951/1000  Error=0.0031
Epoch: 952/1000  Error=0.0031
Epoch: 953/1000  Error=0.0031
Epoch: 954/1000  Error=0.0031
Epoch: 955/1000  Error=0.0031
Epoch: 956/1000  Error=0.0031
Epoch: 957/1000  Error=0.0031
Epoch: 958/1000  Error=0.0031
Epoch: 959/1000  Error=0.0031
Epoch: 960/1000  Error=0.0031
Epoch: 961/1000  Error=0.0031
Epoch: 962/1000  Error=0.0031
Epoch: 963/1000  Error=0.0030
Epoch: 964/1000  Error=0.0030
Epoch: 965/1000  Error=0.0030
Epoch: 966/1000  Error=0.0030
Epoch: 967/1000  Error=0.0030
Epoch: 968/1000  Error=0.0030
Epoch: 969/1000  Error=0.0030
Epoch: 970/1000  Error=0.0030
Epoch: 971/1000  Error=0.0030
Epoch: 972/1000  Error=0.0030
Epoch: 973/1000  Error=0.0030
Epoch: 974/1000  Error=0.0030
Epoch: 975/1000  Error=0.0030
Epoch: 976/1000  Error=0.0030
Epoch: 977/1000  Error=0.0030
Epoch: 978/1000  Error=0.0030
Epoch: 979/1000  Error=0.0030
Epoch: 980/1000  Error=0.0030
Epoch: 981/1000  Error=0.0030
Epoch: 982/1000  Error=0.0030
Epoch: 983/1000  Error=0.0030
Epoch: 984/1000  Error=0.0029
Epoch: 985/1000  Error=0.0029
Epoch: 986/1000  Error=0.0029
Epoch: 987/1000  Error=0.0029
Epoch: 988/1000  Error=0.0029
Epoch: 989/1000  Error=0.0029
Epoch: 990/1000  Error=0.0029
Epoch: 991/1000  Error=0.0029
Epoch: 992/1000  Error=0.0029
Epoch: 993/1000  Error=0.0029
Epoch: 994/1000  Error=0.0029
Epoch: 995/1000  Error=0.0029
Epoch: 996/1000  Error=0.0029
Epoch: 997/1000  Error=0.0029
Epoch: 998/1000  Error=0.0029
Epoch: 999/1000  Error=0.0029
Epoch: 1000/1000  Error=0.0029


Preficted result
0.000140  
0.925883  
0.924247  
0.015612  
